,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
2684,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-22 20:57:46,-101.27,Combustível,POSTO CATEDRAL LTDA,23,VII - Combustíveis e lubrificantes
2685,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-30 21:02:09,-120.94,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2686,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-27 21:01:27,-99.98,Combustível,POSTO DE GASOLINA GUADIANA LTDA,23,VII - Combustíveis e lubrificantes
2687,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-26 21:00:41,-75.2,Combustível,POSTO SOL DA DUTRA LTDA,23,VII - Combustíveis e lubrificantes
2688,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-25 20:59:41,-60.14,Combustível,POSTO NOVO PEDÁGIO LTDA,23,VII - Combustíveis e lubrificantes
2689,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-21 20:54:24,-83.89,Combustível,Posto Rio Sâo Paulo Ltda,23,VII - Combustíveis e lubrificantes
2690,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-18 20:53:34,-88.89,Combustível,MERCANTIL ESTRELA POSTO DE GASOLINA E SERVIÇOS,23,VII - Combustíveis e lubrificantes
2691,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-15 20:52:24,-100.25,Combustível,F. S. COSTA COMERCIO E PRESTAÇÃO DE SERVIÇOS LTD ME,23,VII - Combustíveis e lubrificantes
2692,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-13 20:50:52,-83.43,Combustível,Posto Supersonico Ltda,23,VII - Combustíveis e lubrificantes
2693,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-11 20:49:53,-96.17,Combustível,POSTO CAJUTI DE ABASTECIMENTO LTDA,23,VII - Combustíveis e lubrificantes
2694,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-10 20:48:59,-89.57,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2695,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-09 20:48:14,-70.26,Combustível,POSTO CAJUTI DE ABASTECIMENTO LTDA,23,VII - Combustíveis e lubrificantes
2696,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-06 20:47:30,-87.62,Combustível,POSTO CAJUTI DE ABASTECIMENTO LTDA,23,VII - Combustíveis e lubrificantes
2697,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-01 20:43:19,-90.03,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2698,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-04 20:45:09,-66.89,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2699,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-02 20:46:41,-92.0,Combustível,POSTO HADOCK LOBO LTDA,23,VII - Combustíveis e lubrificantes
2700,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-24 20:58:29,-110.03,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2701,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-24 14:49:55,-96.01,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2702,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-14 14:42:08,-63.0,COMBUSTÍVEL,POSTO DE GASOLINA JUREMA LTDA,23,VII - Combustíveis e lubrificantes
2703,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-10 14:14:30,-95.0,COMBUSTÍVEL,POSTO DE GASOLINA JUREMA LTDA,23,VII - Combustíveis e lubrificantes
2704,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-26 14:52:52,-91.03,COMBUSTÍVEL,POSTO DE GASOLINA DO POETA LTDA,23,VII - Combustíveis e lubrificantes
2705,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-28 14:55:27,-80.9,COMBUSTÍVEL,POSTO CAJUTI DE ABASTECIMENTO LTDA,23,VII - Combustíveis e lubrificantes
2706,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-27 14:54:25,-58.0,COMBUSTÍVEL,Posto Graffiti da Campos Ltda,23,VII - Combustíveis e lubrificantes
2707,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-27 14:53:39,-50.0,COMBUSTÍVEL,LIRIO DO VALE COMBUSTIVEIS LTDA,23,VII - Combustíveis e lubrificantes
2708,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-25 14:50:55,-71.52,COMBUSTÍVEL,IPI CENTER LTDA,23,VII - Combustíveis e lubrificantes
2709,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-22 14:47:23,-66.38,COMBUSTÍVEL,POSTO DE GASOLINA GUADIANA LTDA,23,VII - Combustíveis e lubrificantes
2710,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-20 14:46:03,-76.01,COMBUSTÍVEL,POSTO DE GASOLINA JUREMA LTDA,23,VII - Combustíveis e lubrificantes
2711,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-17 14:43:02,-98.18,COMBUSTÍVEL,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2712,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-30 15:24:49,-1296.73,PASSAGEM AÉREA,RITMO TOURS O VIAGENS LTDA,23,VII - Combustíveis e lubrificantes
2713,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-19 14:45:07,-67.02,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2714,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-30 14:10:27,-100.0,COMBUSTÍVEL,POSTO DE GASOLINA JUREMA LTDA,23,VII - Combustíveis e lubrificantes
2715,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-04 14:35:26,-95.03,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2716,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-02 14:34:04,-81.97,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2717,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-06 14:37:09,-77.8,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2718,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-18 14:44:13,-90.0,COMBUSTÍVEL,POSTO DE ABASTECIMENTO FUNDAO LTDA,23,VII - Combustíveis e lubrificantes
2719,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-26 14:51:46,-88.35,COMBUSTÍVEL,Posto Palácio Guanabara LTDA,23,VII - Combustíveis e lubrificantes
2720,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-12 14:12:11,-99.0,COMBUSTÍVEL,POSTO DE GASOLINA JUREMA LTDA,23,VII - Combustíveis e lubrificantes
2721,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-19 20:15:31,-84.17,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2722,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-23 20:20:17,-97.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2723,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-12 16:06:29,-100.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2724,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-16 20:14:52,-76.22,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2725,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-20 20:16:16,-107.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2726,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-26 20:20:58,-94.55,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2727,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-28 20:21:43,-96.96,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2728,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-22 20:16:50,-80.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2729,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-09 16:06:58,-100.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2730,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-01 16:53:30,-492.02,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2731,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-30 16:59:53,-62.02,Combustível,Posto Supersonico Ltda,23,VII - Combustíveis e lubrificantes
2732,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-14 20:13:23,-107.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2733,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-15 20:14:12,-76.12,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2734,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-13 20:12:28,-90.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2735,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-07-02 19:14:41,-400.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2736,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-07-18 19:53:23,-507.05,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2737,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-06-12 17:28:58,-600.0,Combustível,Assembleia Legislativa do Estado do Rio de Janeiro,23,VII - Combustíveis e lubrificantes
2738,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-03-06 20:18:22,-97.7,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2739,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-03-02 17:39:07,-146.04,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2740,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-06 19:04:06,-92.15,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2741,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-03 14:00:56,-253.77,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2742,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-20 14:41:08,-85.58,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2743,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-18 14:20:11,-116.46,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2744,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-17 14:18:09,-143.02,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2745,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-13 14:16:01,-107.57,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2746,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-10 14:11:54,-193.97,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2747,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-01-27 21:18:47,-87.14,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2748,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-01-24 21:14:35,-149.69,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2749,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-01-17 21:10:02,-85.22,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2750,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-01-14 21:04:20,-227.07,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2751,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-02 16:44:07,-110.07,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2752,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-23 18:20:11,-125.61,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2753,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-12 18:01:06,-126.7,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2754,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-19 18:28:49,-223.88,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2755,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-09 17:44:57,-159.31,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2756,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-05 17:22:07,-107.81,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2757,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-04 14:35:51,-180.05,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2758,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-29 16:17:54,-70.9,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2759,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-26 15:55:57,-158.6,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2760,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-25 15:52:56,-240.04,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2761,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-18 15:34:49,-87.34,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2762,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-18 15:27:40,-116.26,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2763,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-18 15:31:01,-119.11,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2764,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-11 15:11:58,-131.66,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2765,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-08 14:57:15,-117.68,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2766,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-07 14:52:28,-180.01,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2767,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-21 15:37:51,-206.67,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2768,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-21 22:07:34,-179.59,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2769,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-03 21:02:19,-110.02,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2770,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-07 21:07:46,-110.24,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2771,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-14 21:39:48,-175.25,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2772,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-15 21:43:52,-77.86,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2773,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-17 21:46:59,-138.79,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2774,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-21 22:12:00,-148.69,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2775,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-31 19:48:58,-114.17,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2776,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-24 16:24:48,-146.34,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2777,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-29 16:41:31,-224.15,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2778,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-10 21:11:55,-220.04,Combustível,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2779,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-16 16:17:53,-140.26,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2780,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-13 16:15:40,-83.68,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2781,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-09 16:13:37,-132.12,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2782,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-05 16:00:44,-122.7,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2783,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-02 15:54:30,-108.18,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2784,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-19 16:20:06,-124.5,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
2785,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-09-26 16:29:38,-137.97,Combustível,Posto Iate Com. e Serv. Ltda,23,VII - Combustíveis e lubrificantes
